,ms,theta,u,muhs,mu3,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,th_bool,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
2271,428.44047966824434,-0.1476265582239309,77.32740119971912,537.0035835074217,-237.64579433801498,0.15904169033444565,31.10794686294921,-5.661325134673692,34239.29136164123,243278.1526236667,0.17813377980122916,6.833432526625022,-0.09853398977787332,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,503.0770727594318,0.04413034125679488,856.6412231534638,592.8768150101888,287.03547556747003,0.13288597101524907,0.3539534735757183,-0.741712558904876,243790.51304614602,12352.957387758031,0.3700397774653315,-0.03513039142354975,-0.2556802962398827,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,925.2301215124023,-0.17467603085621647,551.0537532767404,259.10448096804595,934.4156901831908,0.33845002249236433,2.23906831949543,0.5899553449905321,252868.4458393145,197133.05445592923,0.5283079658661979,0.6580929707056129,0.2995892934502365,True,,,,,,,,,,,,,,,,,,,,,,,,,
2274,433.4420979863633,0.2426786209626537,-308.39846759842794,927.8369469426492,649.4747557368063,0.21111105745770933,-0.5969505215128078,3.537667023073378,-105114.04013495028,159556.88572783596,0.5874598032689891,0.4403735401340277,5.4523695517231925,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,496.7415756195984,0.044541737465692684,905.3164822484853,485.76995562912407,-565.5489452450735,0.1328537299494359,-0.15217504263720166,-0.5826972414884887,209039.6745016087,385880.58642962866,0.3766492951581077,-0.13515996757404852,0.6906588558000939,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,88.34458162294634,0.07892102258661138,-64.16478543799771,-946.1760805231434,261.44974719842844,0.12867198551663805,53.191182460962295,-14.7850521199644,38074.65093647199,234587.7880235961,-0.21720636366145407,10.833620261913174,-0.8987434434903008,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,141.69211889829484,0.10799508657855016,-681.9291231528722,-429.0592453996241,-532.3583590122341,0.12949855245217534,0.4323667423585579,-0.6263575870646899,154800.77937664208,-161882.64125341753,0.3731525253438024,0.0036987544121911274,-0.09734811985047256,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,191.72515273838815,0.2367722847622821,-319.07951192809674,802.6253192393823,567.6849614786278,0.13865560879265573,-1.0891458206977491,2.5767170331056133,-116526.74725919901,72105.95594379975,0.5111924960211386,0.1571663836764982,1.6626642728582004,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,490.77802359720994,0.20875280040985555,964.7298122764872,-916.1391827582553,-755.7369589970451,0.20886239544556812,-0.28294307656071244,0.7573920196867198,-518712.9609475,459919.5445334917,0.4704906804551409,0.05549623414094186,0.7157158219880968,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,888.4152600934469,-0.0979282991857135,971.6408299577009,879.6889049261314,310.1423599130076,0.1900779454450105,0.5882262925976721,-0.5906837249751898,587435.0371313333,263526.2632466175,0.4049286327606159,0.04860928565355306,0.04179008950365465,True,,,,,,,,,,,,,,,,,,,,,,,,,
2281,459.0348874192511,0.24954035501943014,282.1426963569868,742.0305965023849,-10.669753563425502,0.2272088066048117,1.7305136909666643,-3.3020049245107126,91703.4205167434,120399.96666207364,0.310522346693203,-0.11770573134345265,-1.3479356979443622,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,556.2233047235047,-0.014190771001825475,-855.2253277057135,-910.8365088656152,277.4114283651741,0.12956200094214826,0.07133744256901946,-1.084819360809411,390099.7196776051,288826.3177833923,0.3540816756827589,-0.16296886615931366,-3.994615300649317,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,649.5680685466424,0.262221804071176,-528.8855670536744,997.4644669745558,-955.3742423437669,0.35428629246552545,1.5064379410316684,2.6671745618003344,-133038.73676507664,-60226.8977729311,0.6227769015531869,0.8211385788913061,-0.8262834391762208,True,,,,,,,,,,,,,,,,,,,,,,,,,
2284,748.0581073204793,-0.12559033555326393,47.91328658561314,-160.31802410276748,-823.5432477355272,0.1994745584579128,89.33934467066851,9.07646455676135,14828.018055688064,418227.82551517204,0.8124247843394228,23.84758026046068,-0.031057155071636918,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,264.43409485962843,-0.0806529387632812,592.3474241740403,-487.22454580172416,-939.0986763813174,0.13198022787270053,-0.7290738321434538,0.8524194923619629,-131059.7516921008,301364.37309102854,0.4360090746968422,-0.04019854264220293,0.3811384608675641,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,714.1882325281423,0.1797648526759365,742.9686431614597,-223.51517677446213,443.72000030935027,0.25945499449513193,0.7380505018940605,-0.17465112075946135,-198541.96774082637,63324.77127798091,0.4569518491279986,0.15540410534693824,0.24912270222507185,True,-5.941472156302797e-06,643.159543682885,-2.7501568848825574e-05,623.551725678571,892.7301421158763,1.4555935699206657,1.5952917888587114e-05,1.0,1.5952917888587114e-05,1.4555935699206657,s-SNR,,,,,,,,,,,,,,
2287,787.714204788006,0.2150469482952768,-319.6522732863407,501.29418248752717,725.622284839287,0.35626993638405896,1.5339711523426776,3.1705323542221366,23333.932667490328,437245.03736878326,0.6447419648633621,0.911914847122692,-1.282006538668544,True,,,,,,,,,,,,,,,,,,,,,,,,,
2288,508.444263771484,-0.15904657934032393,-421.4626216137078,-659.9700731563203,-974.9117101698421,0.17932547019944528,2.0006973258623897,-1.931919154942605,117438.31424736738,-66596.39279076902,0.34366758555585764,0.17818780564183,-0.28705087431150617,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,69.09650509610199,0.15900977425327206,-676.4046001031181,-549.05399531802,32.741254632594746,0.12682537889787374,0.008198170031509215,-0.8219322146439529,191043.57591400726,25587.81210561085,0.36366699575084904,-0.13493915993278152,-20.47449671106206,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,598.7561564799587,-0.18762073200461546,-283.8207857639727,-26.43782113213831,484.35069728619214,0.22746891924349666,1.3154798419356972,-0.9922891439185794,-18675.043821231266,216185.85539995146,0.4068905605372177,0.16348843649749442,0.040343713339581734,True,,,,,,,,,,,,,,,,,,,,,,,,,
2291,374.888074302801,0.07004269190395808,775.7804873536439,-520.975253219562,-882.7095637343632,0.13412011967975354,-0.4695738675081872,0.6258983741899306,-207688.93179110475,400799.1271381047,0.4276406406765341,-0.013077071178725044,0.3426862271233114,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,457.16302065905234,-0.16711848236262478,-375.1292029795503,-532.8505880599789,427.54398842199583,0.17320485216134898,0.3066815198723728,-1.763832952187096,86281.55267499974,193133.92851433024,0.34761086831828897,-0.21730177872975615,-2.362900587543455,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,932.496630809906,0.14933690803543975,782.2526400220609,-385.3151317988179,-315.9188781257174,0.2849954521821689,0.4809384649457314,-0.1597538642736409,-333017.1671917243,521653.6940834069,0.4703427969917596,0.09360897219082602,0.2717290475324386,True,,,,,,,,,,,,,,,,,,,,,,,,,
2294,653.9959733169221,0.0965008494599502,527.0948160024745,121.8537010710984,-96.66565560520188,0.16062933753602218,0.6837656513867112,-0.5357018166117133,-451.8237994822557,231692.6413416956,0.3924952416545999,0.08165777674472557,0.05570434030228899,True,,,,,,,,,,,,,,,,,,,,,,,,,
2295,129.8067751425318,0.2295056630225437,372.3294142319296,-433.29481624578864,447.421459839896,0.1295873728286522,0.5341804381699067,1.1608349417174082,-73010.73367199795,-92623.2263518417,0.4476632908979616,0.32701759982871137,-0.5010692675233891,True,,,,,,,,,,,,,,,,,,,,,,,,,
2296,881.6656300536839,0.2051088846725196,-929.9437267465216,-393.5888103390751,634.4881792831934,0.3897137550690941,0.09743700594788053,0.2401472163398869,493476.82230806345,694406.7738616156,0.5393644934607859,0.06438378754361795,0.2417446006529456,True,,,,,,,,,,,,,,,,,,,,,,,,,
2297,942.3152845346556,-0.07217469351242707,-571.4924239405885,-446.2851527120022,-735.491594806565,0.1664921080012765,2.032153241142059,-1.2268228768926983,64798.031258124385,229866.34452560023,0.36662991604218603,0.30356783080339833,-0.01866794056147633,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,800.4813967705522,0.2380305682946837,-197.104675221448,681.0045510880367,-416.4285897513855,0.4157605093060495,7.508099834830719,6.406814305013704,15425.087897334362,299071.6272507044,0.8093323326073392,2.9448273428766303,-0.951005731218165,True,159.9927362877591,-214.62873167286077,-1.4863608090899506e-05,-228.59326932753703,120.35760449713804,5.007906811992712,0.004069559786541273,1.0,0.004069559786541273,5.007906811992712,hs-SNR,,,,,,,,,,,,,,
2299,160.5757941439838,0.08507132853770366,266.3884943651706,-391.91904532203836,-590.5479590002444,0.12967780159555886,-1.241443641715237,1.4581454855522893,-44805.31201990084,68822.23815827451,0.4600964446078683,-0.06733666283676107,0.5578463034896277,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,187.06430058825092,-0.21241740258647324,747.0462796698741,417.1125363679783,885.1917407933913,0.1361668230324159,0.638203107719073,-0.5366723453206328,170103.4910241451,-304455.0320585894,0.3802235457065918,0.07010538604299611,0.02334333363367372,True,,,,,,,,,,,,,,,,,,,,,,,,,
2301,338.87762437464187,0.044649159609454585,-824.0035031558307,621.7601185278604,-157.86793643347812,0.13070415047769304,0.16337371548131685,0.7763616782649838,-240842.2424211393,-18495.210657886866,0.4322019604119644,0.17023704191449318,-0.7916251448172872,True,-1.7825800782926785e-05,-790.0399890731262,-1.6146604915147847e-05,-787.3416521812642,560.9138383534892,0.02537665959437163,1.5491930236713866e-06,1.0,1.5491930236713866e-06,0.02537665959437163,noneSNR,,,,,,,,,,,,,,
2302,959.1537215326092,0.0038467963321532905,-369.6404536030935,-262.54895960947454,-140.64477948094043,0.1291844826257619,3.6355397636686977,-0.6720564673529973,58966.258092321885,445909.0856173733,0.3710913704185829,0.7968755296916749,0.09812582801932658,True,8.721310315776649e-06,-8.037918558387325,4.145869119399712e-05,-3.6831049448469653,956.805307159623,1.0657242580819002,2.6651732662429533e-07,1.0,2.6651732662429533e-07,1.0657242580819002,nonesym,,,,,,,,,,,,,,
2303,572.787324398472,0.21843652751199927,-355.22871025854874,68.15279711696849,-329.9458388271323,0.25010314427165264,1.683229028446087,0.9476249873002378,50739.21581084122,118101.37526742213,0.4990374285187464,0.5787447549948946,0.11672956566470867,True,,,,,,,,,,,,,,,,,,,,,,,,,
2304,197.3598214909437,-0.04806101974107527,-272.90980539006785,265.37603404476704,-380.86871393417886,0.12951777065439693,0.7610748087157722,0.9557514819525678,-28981.003272872902,-47762.544157842254,0.4390833456539657,0.3495606158377044,-0.17053844090117,True,,,,,,,,,,,,,,,,,,,,,,,,,
2305,892.4667303699852,0.08651074236614448,-451.08913504946787,-993.4294196753607,-60.65162258204021,0.17715997240953316,2.1740857683106056,-1.597064357663896,296377.2182819457,433369.4735154733,0.3565371198808478,0.2773440491336688,-0.11613739880024808,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,530.2457606803351,0.02676658332213061,271.1418905707019,455.083377338143,-769.7880260127491,0.13064287570147734,0.8373203676052936,-1.7848067218120145,65703.36885118381,267054.8136431829,0.3254559730206483,-0.08813769506734563,-0.8204671048594475,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,510.8510245093617,-0.24170321457143096,-552.4721541839639,167.03538187361278,-325.64114772282613,0.24501059798192115,0.6841801751123672,-0.11680973491251385,-95257.87082867688,16218.241381502368,0.45213970861501596,0.15157675462600614,0.24002488125602695,True,1.3635816281556975e-05,-466.6918943096845,-0.00022396925829344823,-458.0736982909607,620.7478680872282,1.8099208983280728,9.475477323937816e-06,1.0,9.475477323937816e-06,1.8099208983280728,noneSNR,,,,,,,,,,,,,,
2308,500.89088139932113,0.23591055758685545,529.6074548512072,-221.2513183123806,-338.02818440906964,0.2350814060523429,0.0826374840444702,0.007759510830544898,-101838.81025554746,189774.6245884092,0.452365497889521,0.02195262281620837,0.23489925503145465,True,-2.538078350459813e-05,467.6120244971644,4.784553794312297e-06,461.78459432730523,643.1637112121102,0.00035435669053640595,4.443843795877475e-06,1.0,4.443843795877475e-06,0.00035435669053640595,noneSNR,,,,,,,,,,,,,,
2309,405.61228065465554,0.13233116647539772,-470.277159731649,50.12159801018539,-484.53958986618704,0.1504537153384251,0.8739515000447059,0.2747519444711233,15930.778349777063,-29487.398864379862,0.4211763372675862,0.2642798657563637,0.1288596592075066,True,-6.327305244327898e-06,-389.000814312734,-2.1943231133828605e-05,-381.58198772091055,618.8884555338234,1.0360940334926454,8.140415777489562e-06,1.0,8.140415777489562e-06,1.0360940334926454,noneSNR,,,,,,,,,,,,,,
2310,331.9129179987255,0.004940343021061999,472.3275513156336,-868.5097192208926,-649.5083779267941,0.12909312531434847,-0.5655600708953897,1.834771441715817,-197733.53920343466,180486.3325225001,0.4754968546407434,0.16440522256212206,1.617169466173377,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,258.6119193744266,-0.20480505113889927,-547.5478734023555,-367.8784125705735,-557.4584832170982,0.14655408215986745,0.6510128896179196,-0.7475423184421371,98254.50059227539,-112349.45626816983,0.3766309263902549,0.038162835997457054,-0.06804209818220587,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,522.3430618027106,0.1845759973770395,569.8985871171457,-467.8849313728981,628.2268222412273,0.20053507758559252,0.9195678535430936,0.4902903184694901,-174872.31653816812,-69387.08007185668,0.4551977839744352,0.3116070164640217,0.13518247868309924,True,-2.136737840879039e-06,468.45322599853995,3.728304079634655e-06,454.15692263018275,675.0157728179513,1.2500809777036466,1.2225300501423806e-05,1.0,1.2225300501423806e-05,1.2500809777036466,s-SNR,,,,,,,,,,,,,,
2313,831.5183573073385,-0.04190850883840155,412.343019491268,-277.03892819696136,-862.4902875398022,0.13885876980223905,0.9240673845454086,0.95050887685322,-25012.24653744711,521202.9531506514,0.4435354033487472,0.3894349922785555,-0.1055679733354454,True,,,,,,,,,,,,,,,,,,,,,,,,,
2314,596.5807689948707,-0.06587123953021795,733.3278648256255,127.0938870629407,260.37764491822145,0.1412351064314363,0.5119561875280995,-0.049527026179013056,88445.30729216232,88123.92465538089,0.4030554090370028,0.11973454251885605,0.140037286001733,True,-3.1811404260079026e-06,640.3359159202653,1.800591089167297e-05,629.9564990332709,877.7749229694023,0.8154547922835036,8.483913250842301e-06,1.0,8.483913250842301e-06,0.8154547922835036,s-SNR,,,,,,,,,,,,,,
2315,945.3710081138984,0.25993612544033673,230.59507011124333,-43.14881303877758,874.9629861194965,0.6075469235895539,9.702213716191824,-3.654551596947552,-70287.50813165872,197713.83057644934,0.4860019605007058,1.816461496223364,0.2634051698250811,True,123.40912028405556,203.51712170177709,0.0002561844611530192,191.82157196381547,136.77326519763997,2.931767622256644,0.002003768797739518,1.0,0.002003768797739518,2.931767622256644,hs-SNR,,,,,,,,,,,,,,
2316,912.7238964925868,0.22190303683125814,-250.4866386206004,-65.91661066829225,-604.2398291515441,0.4556801140525271,7.592814020987309,2.5825057706442696,125149.82305293095,411290.1917019805,0.6699459460485183,2.3286211336875398,0.2360864285962447,True,,,,,,,,,,,,,,,,,,,,,,,,,
2317,471.97632227659057,-0.21828284321364555,154.4094190554822,962.17174264789,-401.056752501294,0.20919285369861376,7.129679026002793,-5.079485191113358,100695.26211835463,266823.03271785943,0.2274526924649937,0.9358388913151382,-0.6955172220509385,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,9.197936169377568,0.1138931184092854,-839.4775335947555,-802.6087582056008,-45.65758462698182,0.1274160334470946,0.04795524949515823,-0.9645834359329736,341613.4328954062,-4791.04839902907,0.3580185221384169,-0.14877509361503935,-4.723049841880068,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,439.5605142830194,-0.1273634852052209,593.3223885516929,-605.5149896223255,97.61529614792015,0.15270573636041962,0.3086882158457459,1.1737004170796659,-143419.69344205482,55392.193910392714,0.4597585341372728,0.2727887901413808,-0.9629609771215804,True,1.0079769787549808e-05,528.8162484820073,-4.123309318307905e-06,520.3664633068279,766.1866894291658,0.6874118769320603,4.252475953037395e-06,1.0,4.252475953037395e-06,0.6874118769320603,noneSNR,,,,,,,,,,,,,,
2320,528.3148360628913,-0.06206522064316908,113.47879418084948,47.37729248959249,-409.0261962953535,0.13743517671689598,9.487151974180817,0.1662944680830525,14777.597541807518,186279.1584091113,0.410148006440652,2.3995037382257127,0.13670645828300018,True,39.197184165954866,-154.43800245824409,0.0008002478730484872,-154.4080220547221,247.29381398056682,0.1464164765548901,6.122817677406437e-05,1.0,6.122817677406437e-05,0.1464164765548901,h-SNR,,,,,,,,,,,,,,
2321,496.2367798976757,0.19111081492111848,-781.0321637422591,-54.01955647635396,-877.3245259328527,0.19770764525929832,0.7583839137004496,0.15448495850415467,101293.72989125627,-215817.77278657025,0.4397921778127325,0.21534347150913816,0.1898403889881372,True,-1.4191833619409552e-05,-694.1687467961708,-0.000232586246166186,-684.2887570546259,714.1063269943043,0.2136364421523922,1.1577889850108666e-05,1.0,1.1577889850108666e-05,0.2136364421523922,noneSNR,,,,,,,,,,,,,,
2322,409.10266055128403,0.14477069201522474,80.19681803112212,211.4060364312163,305.1437538000605,0.15512091197893402,20.879285053356,-3.7330377519915134,14352.087204667025,76568.74778243301,0.2565186982352308,4.597648304673747,-0.01173790074121156,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,174.44045216849656,0.16613482448960165,933.6635405043803,-874.7940622834334,725.2800648363119,0.13240872927909353,0.3893397893029576,0.9264598469815158,-404927.12779353315,-338087.17311931035,0.4393083401758535,0.25174492182265873,-0.4187344313041688,True,,,,,,,,,,,,,,,,,,,,,,,,,
2324,100.73320586849596,-0.2306663053537069,-740.0116114417086,499.82581731376223,-690.3038677293432,0.12670253275332222,0.45725113779309495,0.6821490953994567,-175418.62173124636,-260230.65026134954,0.4262756272637153,0.2280043003481832,-0.12771312086329956,True,,,,,,,,,,,,,,,,,,,,,,,,,
2325,638.3817781735646,0.10805132365443064,-875.0281183966209,-727.3039056892347,-354.6585754360105,0.16666827335427697,0.4822551810963009,-0.6361520883929328,402971.2489338553,64824.81363317933,0.3913292815728432,0.014538447208586422,-0.043121841625264216,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,436.0314722020617,-0.10679764577879453,229.95025899626785,42.98594735097278,-120.46037391946051,0.14542723120867335,1.5706848179775763,0.13970306855550824,22393.16797984145,120652.7039118432,0.4130360587062264,0.4159550492536455,0.1423207920395224,True,,,,,,,,,,,,,,,,,,,,,,,,,
2327,323.0801937815256,-0.1610435632121644,-892.544554502438,995.8616792217942,-30.63852561577369,0.14789366051311786,0.06002123846196272,1.0518445059478478,-460917.9422663634,18531.846239265546,0.4522751665831294,0.19031272727346527,-4.460378732074286,True,9.925864853222277e-06,-853.2596417599475,-9.855245021239232e-05,-851.3892487747528,501.4401875727726,0.18758060574742785,4.732394643864999e-07,1.0,4.732394643864999e-07,0.18758060574742785,noneSNR,,,,,,,,,,,,,,
2328,69.71054758900944,-0.18706471373236785,334.66185329679774,-157.98831549345982,301.6269163222473,0.12599626498551475,0.4101310416559201,0.4481581415714588,-20138.937048605658,-55734.047333832445,0.41617287030364497,0.17722578400922318,0.0035684922388694454,True,3.91402889953938e-06,30.783256723931448,8.911583513429737e-05,32.294850428380734,307.2110384434516,0.005546052652448452,4.006275659225787e-06,1.0,4.006275659225787e-06,0.005546052652448452,noneSNR,,,,,,,,,,,,,,
2329,529.2532005699102,-0.0641802638897101,-800.5767179904374,136.48071682733712,-807.8263653733501,0.13804761701847584,0.7181683678026439,0.08460045860373616,-73784.41204011577,-189039.0065550349,0.4070503095298038,0.193642168384617,0.1355561268899628,True,8.093075823510841e-06,-704.4434071656442,-4.8440897189760104e-05,-693.1159292177707,727.1138611957797,1.023023793321272,1.128308047324668e-05,1.0,1.128308047324668e-05,1.023023793321272,s-SNR,,,,,,,,,,,,,,
2330,184.26253430393444,-0.006516724675105945,933.166105069878,851.4277954226255,-858.2091051325967,0.1290805084367603,-0.4244649022659995,-0.9118883344051832,405311.98675860174,431243.7800243943,0.3610463888635744,-0.2580976146340304,0.6188385131534597,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,341.1613757489686,0.01566588893127574,264.620901558111,-688.9379092907062,165.86109318303306,0.1292780282517325,0.5808856097685913,2.5792693072906534,-84165.59269292143,-3948.3156310847257,0.506610050508387,0.5750996203239234,-2.733863202851337,True,33.02705194024779,254.50434629668086,-6.553903309331594e-06,253.8675212181208,151.2351462727307,0.08782557815254677,0.00013495246696902611,1.0,0.00013495246696902611,0.08782557815254677,h-SNR,,,,,,,,,,,,,,
2332,675.3424627910697,0.09713024179138408,455.9716165266003,-401.31841665597153,-468.5004276501812,0.16324239461484868,0.5089886868292198,0.5014520699873786,-120966.48206212225,307969.8447576533,0.4370165154689753,0.21082251670520136,0.03973563257801542,True,,,,,,,,,,,,,,,,,,,,,,,,,
2333,302.328578193833,-0.17128167717471698,-906.4103201321724,323.79176493872296,-73.81987829585749,0.14722825722919386,0.08841892705164332,0.3002101871160843,-161240.7459532577,4004.154899466408,0.4206243683231773,0.07213976294892488,-0.10759884668836978,True,-4.629453974480709e-06,-868.0742593395622,-1.562787960906893e-05,-866.8823371860293,461.4860953728388,0.02352470360443704,6.259042172373751e-07,1.0,6.259042172373751e-07,0.02352470360443704,noneSNR,,,,,,,,,,,,,,
2334,361.97485285560685,0.1686843500404439,-543.024333652856,-216.17961776080966,-191.6853859550069,0.1558993883178126,0.4136136753710017,-0.2552722726277284,89203.78681470809,22203.482492428637,0.4018148313781611,0.060858040071462366,0.11651243313912155,True,-5.79499240745973e-06,-499.5884619775805,-8.938442890133093e-06,-496.574851690134,562.4509227372638,0.0040263399066589045,3.826787059190033e-06,1.0,3.826787059190033e-06,0.0040263399066589045,noneSNR,,,,,,,,,,,,,,
2335,984.3979059649364,-0.10525151133915583,719.7738418761847,-782.0082894750125,277.58304214269515,0.21587368899099207,1.0861238928945542,1.648550821872782,-122748.07281232107,379931.24572630256,0.5111279439856055,0.5462894435357688,-0.4096810543667425,True,,,,,,,,,,,,,,,,,,,,,,,,,
2336,243.3358218481562,0.14016102957283705,643.0072010736582,938.6511314243343,893.5594308075415,0.13608765648281546,0.8189087760646292,-1.4978509167869214,302158.89651958394,-237134.27606729144,0.3401348552873628,-0.04491462544832961,-0.5488352050418597,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,198.68855456395823,0.23745571433905102,253.34869685123482,78.66579959261479,-941.67404189267,0.13995083059692295,-1.4878954280233991,-0.3978501695368016,15644.80063692641,140423.26915211987,0.3878998068131716,-0.4382822185953167,0.16654624086892306,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,904.3934186710716,0.1254485177135073,-723.072647362267,282.11124616458574,817.5055661779801,0.2326768988211196,0.1935866076415327,0.9495986719741948,58357.915676505305,709284.7320633644,0.4904065426548948,0.2066630972394156,-0.9318375900697072,True,,,,,,,,,,,,,,,,,,,,,,,,,
2339,103.7527837566768,-0.16164687124738758,-526.5557637941871,-729.9089635889649,-724.5406375062555,0.12803077604522142,0.783402514838546,-1.3802120072911968,200758.82399613538,-164122.7780687635,0.34100803629755433,-0.034184705838896295,-0.4798895296048694,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,657.3172049842074,-0.1409317496262667,-189.3610712549365,980.3152582462958,-658.106448192991,0.19684828284616784,5.460068963317148,3.9347555416425197,-103156.22377010404,33517.45588463482,0.5968737709035992,2.0208098311030405,-0.5120393372783489,True,229.924660350122,-187.06784315352684,4.058449370736236e-05,-150.7115227947568,85.531693721443,119.95979346548849,0.029182174188695863,1.0,0.029182174188695863,119.95979346548849,hs-SNR,,,,,,,,,,,,,,
2341,87.96260840523827,-0.2480429859009095,693.2534725137668,-53.05629378707283,-878.7310474271035,0.1251412761095517,-0.6276406226650487,0.06550255039929283,-13455.816321161,307204.74853462743,0.3998013929001566,-0.1459930639330467,0.12685028917924174,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,704.9764605282206,0.07431028555930469,235.0757371446969,273.0878651178955,925.1365598367487,0.1509591721493284,6.759099452107918,-1.7774580340750268,24234.936211672328,137372.88220109098,0.33592031656694826,1.3935318573478082,0.03410347690162159,True,,,,,,,,,,,,,,,,,,,,,,,,,
2343,23.302635469531282,-0.04904239257067844,-130.08744906097718,124.61667543720341,-445.2265483920868,0.12877466610699334,0.8705749833896018,0.9810372179204964,-104.54010137941441,-42486.01966955031,0.4397653657122608,0.3811499488341499,-0.14760417583891544,True,3.7256725554388726e-06,-315.69853426562736,8.919014154209218e-05,-305.35179195589365,392.7677970012588,1.1258874629404545,2.1302691745431285e-05,1.0,2.1302691745431285e-05,1.1258874629404545,s-SNR,,,,,,,,,,,,,,
2344,402.4062128925093,-0.18297094634237207,466.69439522555604,666.8010525230302,281.92797155143217,0.16902263242517926,0.7620722109367444,-1.2009924576232918,190647.25058316247,41311.35198632552,0.36897144572369606,-0.009647356869695868,-0.30415525759886697,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,928.1974023544387,-0.08747276370497448,837.9165695339882,671.7853533163011,689.557919605116,0.1823280886974895,1.037726912208592,-0.4448819648663718,417775.0506931855,161615.55607980795,0.4071287777247228,0.18528473390775269,0.13464695979573174,True,,,,,,,,,,,,,,,,,,,,,,,,,
2346,314.27449183967485,-0.22576566588674066,-205.2403104415073,121.21811291545782,-650.8908265590825,0.1634321792333664,2.496135892724027,0.23172771967142375,-10091.891951983873,-39319.73433778393,0.4258728931817361,0.6626552597929107,0.15805409302613693,True,,,,,,,,,,,,,,,,,,,,,,,,,
2347,889.9563049753846,-0.2017552598753676,844.8328436699879,7.5379750816154,523.7716607897589,0.38624055647055533,0.8431724901004007,0.7238808621413769,288112.36429608025,181517.79891251746,0.5577834627365785,0.3314399328819964,0.2308739177558165,True,,,,,,,,,,,,,,,,,,,,,,,,,
2348,630.2662163974509,0.05334452709484838,-131.2574973581136,-801.2955419885459,949.2279486065551,0.1380227221346354,13.25056983857816,-5.476053316206029,66370.04139753824,371935.4900135274,0.1753439548041434,2.3999669069435354,-0.4277484161492706,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,169.0363852908867,0.0322653169477416,-372.93409737176904,-542.9982669393886,556.5322449105126,0.1291850575127005,-0.4848372839256438,-1.4514775635815629,109397.41410668363,140256.32611394185,0.33861577885252864,-0.3631222482450048,1.215522261472335,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,166.1549488914094,-0.058715538951663725,946.2226898455183,-990.4362309976348,-356.17102653404226,0.12941382343072627,-0.19052828499752567,1.0497338388404769,-459395.91633827065,166521.1598507266,0.4429473035791265,0.1273235685573647,1.5753161108799028,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,770.0502148601694,-0.008531097958649703,622.0340473755025,907.201846435677,935.2866438556576,0.12942068699397175,1.575127693109604,-1.4262848054825952,296221.6075224093,28652.939011519684,0.33978329184728795,0.15606778903030186,-0.193456047897034,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,523.841242411797,0.010292664033819787,-745.0250400169133,672.4340266588724,802.6832891496374,0.12930021391668026,-0.3161727650379611,0.9170847476908344,-238623.1381866541,422963.5970090943,0.4373634533575351,0.07380426668898213,0.7943198862674771,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,675.9066300866185,-0.2542807066845526,-68.03977945159568,561.661242410461,900.4202918653558,0.3593655913473585,12.688920631602318,1.8425705463066813,-12167.554266102374,-74333.09686184174,0.5909580503485345,3.4793252489516933,0.2924752246115673,,,,,,,,,,,,,,,,,,,,,,,,,,
