,ms,theta,u,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,th_bool,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
1766,501.40894489618375,-0.03391268536195188,843.8245847030482,0.13130987157004476,0.17635239188549226,0.03845611018419765,21650.41732868336,126735.44252095865,0.4017587556214408,0.050497449668739335,0.12921339814730348,1.5635259860031946e-05,792.2559953078226,-7.664943991705991e-06,787.2648004139754,778.5158406285126,0.00069850234410751,3.067785602924653e-06,1.0,3.067785602924653e-06,0.00069850234410751,noneSNR,True,,,,,,,,,,,,,,
1767,674.3979659052533,-0.17357816048742394,-630.7834066831133,0.23712933680122555,0.5550726923423333,-0.4810563347073236,-81329.73881425335,206277.1201324253,0.4330221363665511,0.058592117301029374,0.13290190841454744,-4.696238682062907e-06,541.2165141329547,2.6703884874965007e-05,527.4683447599983,827.2138080829587,0.02260380237498794,1.3294029701079707e-05,1.0,1.3294029701079707e-05,0.02260380237498794,s-SNR,True,,,,,,,,,,,,,,
1768,303.30362156136687,0.05624043775078025,-888.5256625366825,0.13106393186750315,0.058109205303536936,0.019586570260914826,15675.948552822549,46469.54513571658,0.4008495549400332,0.01779172970270337,0.12941344580173345,-4.377394213698407e-06,872.6280312716838,0.00010638199099812474,871.7510954321854,496.3453533528456,0.0303285140635694,5.023083303005744e-07,1.0,5.023083303005744e-07,0.0303285140635694,noneSNR,True,,,,,,,,,,,,,,
1769,453.5133315894023,0.2589679078775875,729.0220444559741,0.2318687140089073,0.1817708652683449,-0.2620827280523779,-55590.37312642815,88663.33386420594,0.4395157252476814,0.0017622616416899035,0.13739901414532518,0.00011408946521884848,670.9567561624249,0.0001866025162169277,667.0625437702612,601.6435999017864,0.029458598863357117,2.788193243451715e-06,1.0,2.788193243451715e-06,0.029458598863357117,noneSNR,True,,,,,,,,,,,,,,
1770,523.0816554793087,-0.10993612217748366,868.2787698295233,0.15468874514072478,0.1794046323517699,0.13159890857722886,58983.108101409285,139242.98861248925,0.4173291423398238,0.06678430951748061,0.13055576636573862,1.4548697719428186e-05,817.1982382216928,7.477498663688208e-05,811.9509584316818,815.6118720438542,0.004829888329481946,3.2505217366549273e-06,1.0,3.2505217366549273e-06,0.004829888329481946,noneSNR,True,,,,,,,,,,,,,,
1771,220.422429159666,0.09789418791174126,-168.9278539722743,0.1316696155241744,0.8457798368251641,0.07703600157753722,9080.253555814788,26470.444726041635,0.4035461230732281,0.22428429280254725,0.12991545170970847,-3.9121720203060865e-06,121.5058716193857,8.325852314275682e-05,120.80020671688186,327.9852834094055,0.00459870927306838,1.6163289439681107e-06,1.0,1.6163289439681107e-06,0.00459870927306838,nonesym,True,,,,,,,,,,,,,,
1772,757.0286982035292,-0.05704818084369492,350.88001571521613,0.14402296376442755,2.320074445677186,0.367328321941611,31342.01239283437,296772.8079714593,0.42181831054185775,0.6412399984095649,0.12948354926936206,,,,,,,,,,,,True,,,,,,,,,,,,,,
1773,930.1484848793359,-0.07120876222489969,458.17744717239196,0.164547646052557,2.050421184140117,0.5344666671929815,66073.34135810225,446636.09145815286,0.4390447494047296,0.6016830739005261,0.12971887275589308,,,,,,,,,,,,True,,,,,,,,,,,,,,
1774,430.1402853446744,0.04645291144962599,968.0435286076906,0.132086768799245,0.09852406994865197,-0.03296473876921461,-7439.399191384067,91328.65147590206,0.3991713355296487,0.01913689435896056,0.1293293867638477,0.00016873972008724436,930.533962050363,-2.044378801329083e-05,927.6996583974034,670.0309441325884,0.0015708207714624225,1.462022293507959e-06,1.0,1.462022293507959e-06,0.0015708207714624225,noneSNR,True,,,,,,,,,,,,,,
1775,176.92407070953976,-0.2604344903877207,790.5541894371977,0.13763643205204426,0.024212232112778703,0.02001257211320266,14596.443150847808,15738.5876215851,0.4041535551094824,0.009388486713728451,0.13350109417075529,,,,,,,,,,,,True,,,,,,,,,,,,,,
1776,636.3751046413556,-0.14232919263752442,-125.10850024279057,0.19369312902909475,12.686433330115372,-1.7748071355660169,-2149.1615210860073,144780.32009053274,0.3573977491113735,2.8758071432678403,0.13162011988438418,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,14.872165547442837,0.20918124836606072,-643.6438026470387,0.12358680209086648,0.0010698144844067184,-0.01977461340799486,3395.0576327011495,-156.1136550644764,0.395470940732177,-0.003028315280230797,0.03220756271449353,,,,,,,,,,,,True,,,,,,,,,,,,,,
1778,229.46384568938998,0.08790435013337933,792.760051304205,0.13142681264062492,0.041663535537721945,-0.016581159308302437,2755.994498577596,25681.69079707392,0.3995240065945434,0.007652357333046747,0.1297770796039364,,,,,,,,,,,,True,,,,,,,,,,,,,,
1779,611.397794930365,-0.013962942003098168,355.2453124300202,0.12965006136285046,1.4807437180140282,0.0571716682864773,11466.17618053104,188601.4343359068,0.4017086654387719,0.3797145408845866,0.12909821035465527,,,,,,,,,,,,True,,,,,,,,,,,,,,
1780,278.50188534740835,-0.008145851316310349,779.8216432101973,0.12910798503563614,0.06376945574627563,0.002626850560144527,8624.530751667095,38859.20844640047,0.3991649265365676,0.01638017236325966,0.1290809331195402,9.093450624874147e-06,760.6299847597094,-4.682906006542754e-06,759.8933825172729,455.96269864541875,0.020858789227361285,4.62099121584632e-07,1.0,4.62099121584632e-07,0.020858789227361285,noneSNR,True,,,,,,,,,,,,,,
1781,642.2490249738681,0.18705365963735515,-28.182507325023717,0.2422793575536648,251.02813711456417,10.450374825225431,18835.752117268028,516101.8404188357,0.8910734450733022,64.49876341617862,0.133516316841356,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,851.7981316453453,0.24353983023768344,490.38687332336303,0.4695884924874002,1.4227418313126985,-1.3760607242925813,-136993.20640784962,300435.36398018803,0.511959864643586,0.12634200377941102,0.13686067861664006,2.2016844834763112e-05,298.1650098524996,0.0001371969107338556,180.43977908894107,901.8634020675444,75.71342001520635,0.00012243680894575057,2.0,0.00012243680894575057,75.71342001520635,s-SNR,True,-3.2929414903947718e-06,384.1977412618292,3.6459022300650254e-06,357.9635327637657,791.9597187000702,4.076295394187241,4.48840011920274e-05,,,,,,,
1783,222.24134833363968,0.08666333430935641,-315.24059055096814,0.1311594029237993,0.2472332656349358,0.03749050789170708,9812.99392329872,25705.441816202336,0.4016432878694641,0.06805673439068513,0.12973813566596434,,,,,,,,,,,,True,,,,,,,,,,,,,,
1784,220.27313835269942,0.09083713810915822,-100.91103324705489,0.13130541654459899,2.369124100333804,0.1195311475515366,8567.59931984828,27747.534282753004,0.4051346546656904,0.6122028830087071,0.12979771848511634,,,,,,,,,,,,True,,,,,,,,,,,,,,
1785,813.2040470039765,0.022724280290525645,-768.6925492094731,0.1318238814903244,0.5592999058597247,0.07749956777159259,30887.22217021558,332832.530777019,0.4036425713143888,0.15274157109352993,0.12913919348043135,,,,,,,,,,,,True,,,,,,,,,,,,,,
1786,360.3786985091012,0.06980337230515521,-334.9223665337562,0.1336576625139332,0.5764183688930925,0.09638175973299896,13507.299527672825,67579.63605078093,0.4053462198245851,0.1601682188454396,0.12962871231450246,,,,,,,,,,,,True,,,,,,,,,,,,,,
1787,653.2699891191439,-0.09379285710834326,217.6197992505932,0.1588196458298987,4.467590377586544,0.7154771075917159,26568.681200330804,233261.95160363129,0.443722850976681,1.2361437789952552,0.1301740310676324,,,,,,,,,,,,True,,,,,,,,,,,,,,
1788,566.5648461993599,-0.18694445658688744,-9.7219281863388,0.2160801149516476,1642.3063381615427,-23.297075151879397,11996.60329399511,-550845.5406230199,-0.5281699252737411,406.6937386817392,0.1334594585581676,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,793.6577527941008,0.08590775105343572,926.1172552062558,0.16637605795347013,0.3645654268301719,-0.230293226313117,-88675.67211575097,305705.72927845264,0.408093959792432,0.05275915232202346,0.130007435079084,,,,,,,,,,,,True,,,,,,,,,,,,,,
1790,764.683022823539,0.2337763111009644,207.79996623078392,0.3809878057451859,6.4172106035326255,-2.506743012763509,-31028.254395132597,201128.04228391274,0.4205477592528569,1.1865121487559047,0.13618671847139774,-9.237493024449904e-06,123.18941437568519,-3.8223403734681725e-07,5.3404227233126926e-05,451.6405688357232,80.50944428464254,0.00026665065574590967,1.0,0.00026665065574590967,80.50944428464254,s-sym,True,,,,,,,,,,,,,,
1791,389.79134028490205,0.16361368913403002,989.3083616105373,0.15890165669916032,0.07577226121548188,-0.08992590190689946,-34374.90055831987,71435.25950186748,0.4102053976822029,0.003955414986053892,0.1322208248747927,-7.959312669456552e-06,950.6256409531952,-8.763251047499992e-05,948.5456592061618,586.4248630517433,0.1679080689929151,9.786675220353077e-07,1.0,9.786675220353077e-07,0.1679080689929151,noneSNR,True,,,,,,,,,,,,,,
1792,769.9494645763914,-0.210607299939622,142.13999344898482,0.337147888879539,14.046819176785547,3.3717651184010813,54497.22699953003,385987.63980082795,0.6435656396185581,4.073665647263233,0.13481026584572636,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,722.3435393994887,-0.05613198180923587,806.9039723080339,0.14221492814009376,0.3994716002259133,0.14270928189267568,55078.858285826835,264418.69187960174,0.4115551660609852,0.12365278037192427,0.12946937931584346,,,,,,,,,,,,True,,,,,,,,,,,,,,
1794,55.507196111640155,0.04041132820052695,870.2587350370857,0.12890490527318935,0.0020476388317374567,0.002367591033033107,8710.04649560234,1622.5349160087842,0.3990525841750479,0.0009065082134398821,0.1282205209944757,23.040863634923657,886.7247985384801,-0.00040578767396638537,886.8915622212903,161.1558004101754,0.05438962171004391,4.9371171491013487e-05,1.0,4.9371171491013487e-05,0.05438962171004391,h-sym,True,,,,,,,,,,,,,,
1795,746.0519196597987,0.07657389175480894,67.13519560396297,0.1551873038264382,61.39463924056147,-2.4963029471761797,3781.004962715992,201057.89334076925,0.3080825110262885,14.932609318944335,0.12981241572072102,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,291.50453206870594,0.1249489847452928,-646.5067946770205,0.13795593515752572,0.10036360138564973,0.05385756907830258,19617.57371454665,43581.351598769186,0.4057235148691023,0.03406716185946286,0.13073061216448575,-3.931494147984424e-06,630.5894448442358,-9.8007539255761e-05,629.5690625737548,477.8890901281788,0.0010144490001380286,7.993620533941928e-07,1.0,7.993620533941928e-07,0.0010144490001380286,nonesym,True,,,,,,,,,,,,,,
1797,789.2022257742427,0.2646651537911097,-596.9241167695867,0.4718022027532001,0.8156912563578056,1.0431394359414143,214442.914322478,322260.4606986102,0.6138667264529025,0.3777793867463538,0.13829982843730576,,,,,,,,,,,,True,,,,,,,,,,,,,,
1798,406.02362267369654,0.08368728305395284,-497.8046099553991,0.1376739266775551,0.33052139003707703,0.1014084233648354,20910.009748206383,84979.72456314629,0.4075637962243892,0.09953175140340847,0.12989555843927852,2.0592540664605093e-06,444.50641877847175,1.6756187509891166e-05,440.10292540877253,624.0959780642742,0.3871736100005592,4.362458087140156e-06,1.0,4.362458087140156e-06,0.3871736100005592,nonesym,True,,,,,,,,,,,,,,
1799,299.35622204541767,-0.26553105923545123,-845.9175982007257,0.17109152345127196,0.0590575656234334,-0.08993441125605843,-21806.8624651754,39534.54901839917,0.41629997650204376,-0.0002246771368180564,0.13685290286730506,-2.771913271564485e-05,805.1169378041636,-0.00010152731443164422,804.256487049689,445.0433051721853,0.05578205971556826,4.450847406598238e-07,1.0,4.450847406598238e-07,0.05578205971556826,noneSNR,True,,,,,,,,,,,,,,
1800,431.3550548752382,0.18342593688374748,992.9962233283986,0.17584319845504673,0.0914755705238764,-0.12501424742044348,-50975.980993276775,86409.87443134254,0.4172141541637484,0.0020331847275618514,0.13313080549429282,1.1510149482627682e-05,949.5623659072355,-8.790490369171034e-06,946.6902847381253,631.3575783818686,0.0029202208529568448,1.3613143763463664e-06,1.0,1.3613143763463664e-06,0.0029202208529568448,noneSNR,True,,,,,,,,,,,,,,
1801,458.624609774466,0.04882930259929202,227.4299719648177,0.1329001512203602,2.0287595038944795,-0.16951014642479087,3671.7635987740273,99798.9708533248,0.3938886347545574,0.4789381849028214,0.12935935576311208,,,,,,,,,,,,True,,,,,,,,,,,,,,
1802,350.8450390951283,-0.03749918780576058,580.9168224680518,0.13031981245254615,0.1821543860363321,0.028144775080000788,12648.191631954629,62323.60221631504,0.4008340871000167,0.050229392355749816,0.12923264625586472,-3.154487491656716e-06,544.3144972693624,-1.8340463476668545e-06,542.0234933569038,553.4540399710052,0.1772316683579902,1.9727715027118733e-06,1.0,1.9727715027118733e-06,0.1772316683579902,nonesym,True,,,,,,,,,,,,,,
1803,847.9147444807946,-0.0990898658994864,-53.901908919202356,0.18585188486231666,122.54292652425742,-5.217211588072743,3686.223472688548,197918.97369382187,0.21004360817353754,29.766196366385568,0.1303217585491254,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,3.603072531175569,-0.11927365489525292,-155.3388357927001,0.12724806881354878,0.004855944312537515,0.04829858437019223,8295.796569348326,1580.970505813712,0.4001379573342759,0.009263750139833084,0.007150251477502284,,,,,,,,,,,,True,,,,,,,,,,,,,,
1805,631.3336045519121,-0.14954424193040028,-201.66156038040845,0.19919024558420176,4.796005676051052,-1.1362890936915957,-11031.147795785066,160603.24543259438,0.3867512258003613,1.009619903397497,0.1318866917701464,,,,,,,,,,,,True,,,,,,,,,,,,,,
1806,576.6388503115672,-0.08413855589477504,811.3908746399875,0.1475341519730726,0.25083305800544314,0.132830973214404,52667.67774656911,169162.9734196234,0.41380318178254666,0.08484676003709478,0.12994868338951887,1.2944827690615898e-05,742.3188109594953,2.856395250595645e-05,734.5933691394048,884.927772771783,0.3601208148407977,4.980161273806983e-06,1.0,4.980161273806983e-06,0.3601208148407977,noneSNR,True,,,,,,,,,,,,,,
1807,745.6414222119838,-0.09202904814390628,-92.5767281991858,0.1667166732814363,32.16970661831221,-2.169412529815176,809.0163263058894,209960.01870767245,0.32746762981049604,7.680857899608857,0.1301422744194954,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,404.17355135880194,-0.06898647656186663,-534.9336785923691,0.13486356858082724,0.2842077785556719,-0.0771264631261001,-2860.3448402810045,78989.71548728003,0.3987196635722363,0.0581975341179013,0.12963104878090165,-2.070576895723458e-06,478.6409269197046,1.9417052905145167e-05,474.8363314888516,595.3264904619533,0.2526371510894023,3.631589543741362e-06,1.0,3.631589543741362e-06,0.2526371510894023,nonesym,True,,,,,,,,,,,,,,
1809,247.0930736161081,-0.14642529935754228,233.00172036174197,0.13704756863650328,0.5534038622755009,0.11425385672587035,11408.471238333279,33506.90270990392,0.4077858435939064,0.15739327502318695,0.13115045412999254,,,,,,,,,,,,True,,,,,,,,,,,,,,
1810,256.4494781551735,-0.02520188075010352,-683.1572805887263,0.1293366198878554,0.07042421714979408,-0.007506564013642322,6087.995548130156,32639.751600029653,0.3988570183554361,0.0163549602851748,0.12913658747865212,-6.673851146904424e-06,661.7083125921544,-1.1579843750219258e-05,661.1138851703383,420.12698829656784,0.008144109955424028,4.15054246976709e-07,1.0,4.15054246976709e-07,0.008144109955424028,noneSNR,True,,,,,,,,,,,,,,
1811,553.8410107118375,0.2550029989757555,630.2896597263158,0.2818592803874353,0.3627526315557341,-0.4578832606239952,-73865.76695435127,130231.77546961867,0.456352652913128,0.014374281118267674,0.1373688879535425,1.5103692143059076e-05,557.9559473244389,-0.00015340296825558063,550.443457878672,673.357531056228,0.0763194748776641,7.1510177104331e-06,1.0,7.1510177104331e-06,0.0763194748776641,noneSNR,True,,,,,,,,,,,,,,
1812,950.0107014881604,-0.2215099597348905,-894.7993551943207,0.4821978968400578,0.5368728361242029,-0.8628603741928351,-316203.2775367956,403704.8658449307,0.5396479147407376,-0.009591853334421807,0.13550126066495216,,,,,,,,,,,,True,,,,,,,,,,,,,,
1813,388.3900053616802,0.05798526410774508,713.0271164679802,0.13281965635900844,0.1479056428593193,-0.04455782976367911,-3275.9820876912795,73845.93914185888,0.3990547338514278,0.029550105754216637,0.12946380029620524,1.3124330913006725e-05,671.0215838428594,7.487753988266006e-05,668.3588835531026,597.3898417398375,0.1403182849908262,1.8699933295103333e-06,1.0,1.8699933295103333e-06,0.1403182849908262,noneSNR,True,,,,,,,,,,,,,,
1814,832.9635023098665,0.1447897595427649,947.6199309147163,0.2455344311079017,0.3784645346287922,-0.4150249941400313,-171459.87331513007,327276.6662949348,0.4399759893768597,0.025445301300526163,0.13175511362847392,,,,,,,,,,,,True,,,,,,,,,,,,,,
1815,373.8788030306119,-0.08945818288914914,505.6318797011045,0.13724705743146814,0.27143981703002096,0.08873241134629102,19661.977289659648,72086.51291174782,0.4068221944339064,0.08264868948188707,0.12999550448183533,-8.511193718444889e-06,461.7022147740731,2.5307584567165236e-05,458.4134439924408,583.9182171266277,0.06585504059057712,3.2206235200272252e-06,1.0,3.2206235200272252e-06,0.06585504059057712,nonesym,True,,,,,,,,,,,,,,
1816,91.4380061903988,-0.07743550977614608,-11.4894991773034,0.1287144039507127,31.833208579893647,0.19867279761296708,7815.064773481992,10223.477207903132,0.4071367171213068,7.991414277908907,0.12840442199890678,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,212.58911289444825,-0.02841522228073598,119.04710972817932,0.12927083346460355,1.5936211377104206,0.028629792657900718,8038.552957742142,23452.829756471405,0.4003298066717911,0.4031769165372552,0.12914224816157288,,,,,,,,,,,,True,,,,,,,,,,,,,,
1818,220.73017551975082,0.10069367234583892,844.8018529667073,0.13183099379991806,0.03389958047531889,-0.01590414705044945,2315.5451515847026,23711.78689509417,0.3997543060182671,0.005824203943754814,0.12996561751903402,6.630561422593388e-06,825.1730113213829,1.120425263764935e-05,824.9282811951261,367.64203167865685,0.014403059349490375,1.2919169252150072e-07,1.0,1.2919169252150072e-07,0.014403059349490375,nonesym,True,,,,,,,,,,,,,,
1819,549.0855884451101,-0.2334195288498178,-818.5231726712645,0.2552280319598566,0.2135895134128705,-0.31919889610831753,-91457.96337596813,133426.7103713957,0.4488155438874919,0.0001975623351646999,0.1359713165332217,-6.234832372670479e-06,757.1984499277443,7.215342988173951e-05,750.6568457627224,716.0586912038191,0.7606129769479821,4.3109709579199204e-06,1.0,4.3109709579199204e-06,0.7606129769479821,noneSNR,True,,,,,,,,,,,,,,
1820,445.1055027128305,0.11444019285956765,75.29137859071761,0.14870087923658667,17.264664702932542,-1.116713080368245,5848.213607329742,64025.318796589374,0.36232220984836,4.130047329005095,0.13064306975515327,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,958.963108657258,-0.1300795069936844,-100.75768900561278,0.2545358334298168,44.542488662661974,-4.6868712671546415,-8362.273764600424,310154.2903241798,0.26648309582887514,10.354476954473057,0.13124477508077162,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,916.1059197830673,-0.20430819684143595,-937.0205795753128,0.4087351500634267,0.4586219359528986,-0.7092719899739033,-286597.83473928925,381177.46771140216,0.5093160573615442,-0.0035565143407592227,0.13450777653173046,,,,,,,,,,,,True,,,,,,,,,,,,,,
1823,128.516318169089,-0.23522818621278585,891.5843800224063,0.12946344174545193,0.01035902230064792,0.0008971940718252836,8203.953991878438,8261.81350411357,0.3992705858711289,0.002739287920466193,0.12944401526920846,,,,,,,,,,,,True,,,,,,,,,,,,,,
1824,726.8361090813089,-0.14052876413774062,55.96979286578404,0.21203602316403464,82.71570222779368,5.159478870259306,20933.782254458663,415486.1351846135,0.6554977797548985,21.53883870199164,0.1315790437281898,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,77.52074707253603,0.11462407294880173,726.239827840732,0.1280341003582493,0.005816516117449154,0.006124713958464203,9375.87674209026,3253.394922599217,0.3987737285061375,0.002474914689106323,0.12642178981377786,23.46328778736011,744.3281480285689,-0.0005194486015439472,744.5164199013827,160.2531918738698,0.04165670761753404,5.173418766071798e-05,1.0,5.173418766071798e-05,0.04165670761753404,h-sym,True,,,,,,,,,,,,,,
1826,569.3943068803943,0.19833176344141096,-601.6877090404361,0.2278883356976183,0.43122445162015055,0.4023712285114165,86648.16936829952,168310.12189722506,0.4652111176155283,0.17486798432360706,0.13402619214018352,1.2359786142576809e-05,521.0387790918815,1.580419084430937e-05,510.7054391235334,848.4120772990892,0.8133972900349136,8.649831153068282e-06,1.0,8.649831153068282e-06,0.8133972900349136,s-SNR,True,,,,,,,,,,,,,,
1827,381.40543418301394,0.17142905995915542,-612.2771800856857,0.16023819499122827,0.1889816101545453,0.14476259123050536,36847.29069004549,75233.40990635559,0.4206523540422954,0.0713725010770539,0.13251564595241858,1.3378744959629067e-05,581.3639213066649,8.844425673651545e-05,578.5809922185334,605.2839392231317,0.2673001604749743,2.3571087445263956e-06,1.0,2.3571087445263956e-06,0.2673001604749743,noneSNR,True,,,,,,,,,,,,,,
1828,238.27981405392208,0.1122484618615105,560.7379314290389,0.13333092435722504,0.0894662581333648,-0.03316152299497655,2868.339759219481,27125.576055246478,0.39978521396589867,0.016839644034178442,0.13025801555816952,-3.8182037563553335e-06,531.7413351807129,4.306024943877852e-05,531.2576978497566,383.24843775823683,0.008593036711033621,4.009736478260966e-07,1.0,4.009736478260966e-07,0.008593036711033621,nonesym,True,,,,,,,,,,,,,,
1829,38.97062766489735,-0.18753646783811576,-780.9041207896698,0.12502299341390585,0.0016479037311994545,0.01346090550443568,11682.504510981731,1412.8728519125855,0.39757384968171455,0.002655460183539144,0.09753413384510988,24.74133503293855,919.6694858759396,-0.00016792881751319844,920.999010213306,144.09825557960286,0.1074922160034646,7.10774491361917e-05,1.0,7.10774491361917e-05,0.1074922160034646,nonesym,True,,,,,,,,,,,,,,
1830,364.8055528692302,0.03352160974246532,731.9480046848671,0.13016222575416678,0.12407998541223793,-0.02182885230605496,2042.329733291307,65814.01749968284,0.39867305927640795,0.02738185430205032,0.12920216198679838,5.080729123604768e-06,695.9674899558615,-0.00015048450972184328,693.8535161381398,571.4615768002543,0.0015501012798040392,1.440835456513051e-06,1.0,1.440835456513051e-06,0.0015501012798040392,noneSNR,True,,,,,,,,,,,,,,
1831,153.31388230545582,0.12884958244900352,510.98937867327436,0.13014425238236885,0.04476159408198037,-0.007958983681574558,6849.535285336471,11446.491656995733,0.3992419837831957,0.009863901240232665,0.12979045901026756,,,,,,,,,,,,True,,,,,,,,,,,,,,
1832,49.25040146429789,0.07695570045500433,-895.1324706683188,0.12842946372552352,0.0015623788850230612,-0.004598789170911075,5942.262196873466,1112.4985338379179,0.398524597559384,-0.0003758701405627472,0.12504538351917574,24.171449757428576,842.8748237187611,0.0008831112890435676,842.3868070238475,159.18614453043685,0.07617250324764767,5.578373072698781e-05,1.0,5.578373072698781e-05,0.07617250324764767,h-sym,True,,,,,,,,,,,,,,
1833,814.4781924964757,0.18438711933496332,516.7947091932222,0.3086796738871109,1.2011552699334709,-0.9175463274691448,-103817.20982613107,292992.39309731376,0.4506102218777513,0.14736442957184356,0.13345435453711016,-2.6869766943969504e-05,402.8033723679618,1.4459496531393632e-06,378.03816001897553,852.1945311573611,1.9357105492450728,3.394027751690085e-05,1.0,3.394027751690085e-05,1.9357105492450728,s-SNR,True,,,,,,,,,,,,,,
1834,202.30213855705966,0.2466899931845304,-839.4388789361833,0.14150844523211584,0.027970145556017872,0.028964324951653905,18782.421471790043,20587.20468782579,0.4064625514011203,0.011819923880946786,0.13400998479127896,-3.4183385460645903e-06,845.4061724689665,-9.10565405218438e-05,845.2752859715193,348.0576461042557,0.003580064427637808,7.840974945219567e-08,1.0,7.840974945219567e-08,0.003580064427637808,nonesym,True,,,,,,,,,,,,,,
1835,343.90517881518286,0.0430966937771915,459.9206273163031,0.13064539472252232,0.27911400077957244,-0.039010449689930886,3793.1160670852837,57857.844337215145,0.3981987438695909,0.06327675857990463,0.12928231800408455,5.8793490116197204e-05,155.19469850825902,5.1604421092094566e-05,-0.00028109037644149083,918.498072716069,9.639020103975326,9.534039668233713e-06,2.0,9.534039668233713e-06,9.639020103975326,s-sym,True,1.7015259411154215e-05,411.19957245243097,5.114850119664354e-05,408.6605155988004,518.139473298879,0.00018601720444166856,2.754028383884644e-06,,,,,,,
1836,998.753965977858,0.054533838891300535,191.72906763494146,0.1531368830004506,13.528174955029854,-1.132085214463182,-11525.439859831524,462985.83426834963,0.3638997061430029,3.1933628696802665,0.12945266585611148,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,618.0864373057317,0.002700520316303079,-307.8033117764881,0.12909613664295658,2.0161313288242684,0.013056287751610534,8443.585172402729,191409.78579714114,0.3995935622232056,0.5062088801646688,0.12907499880245288,,,,,,,,,,,,True,,,,,,,,,,,,,,
1838,705.3798706407947,0.23507513167007554,291.51855191245045,0.34473013098025623,2.7735938693883924,-1.5209055478277376,-43729.98451790029,189614.0921248814,0.44349548290938257,0.4399142093758085,0.13623225833359634,8.439754857316938e-06,180.173950548808,-9.480855065599928e-07,3.3767747227368357e-05,563.2582811788662,11.85506329470775,0.00027863661511870697,1.0,0.00027863661511870697,11.85506329470775,s-sym,True,,,,,,,,,,,,,,
1839,573.1407555994554,-0.02708646456415736,60.87431424864712,0.1309669561912892,44.2915561066473,0.5651242441258923,8985.574115864549,181257.77300057493,0.4235318035129669,11.167076400682811,0.12916432472283346,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,454.4873158334312,0.06685536753107996,115.36203679969299,0.1361024036390727,7.7284532171055424,-0.4480452592908211,5268.388319129391,89274.33695421819,0.3838841312611623,1.857439094394581,0.12960871891543785,-1.2520828092530367e-05,39.677492236238216,3.006157710024699e-08,1.9693082116359894e-05,332.68219372853815,3.5928644216103294,5.66755450263188e-05,1.0,5.66755450263188e-05,3.5928644216103294,s-sym,True,,,,,,,,,,,,,,
1841,155.71475744745325,0.0640676973239977,349.13308513656096,0.12936486963383775,0.09931519673142658,-0.00639216688443995,7451.796017435767,11912.188956888083,0.398917576442144,0.023763438035449988,0.12926201579368218,,,,,,,,,,,,True,,,,,,,,,,,,,,
1842,288.17520971377724,0.022609047279461947,-398.345600895042,0.12935823308140493,0.2615670377448324,0.015532079399190974,9073.285962184978,41975.98708657966,0.3998277684277456,0.06798043933607327,0.12912765596765358,,,,,,,,,,,,True,,,,,,,,,,,,,,
1843,458.2316558646245,-0.14558533915264996,948.8878034718733,0.16281026459131345,0.11433206460414462,0.11939818526925496,63621.00342909086,106561.85332231963,0.4208815385939525,0.048482713695911984,0.13163806741515366,0.0001267593503591107,917.9375789549048,0.00012840775306720387,914.9238940124167,723.590860280259,0.006091064166525939,1.780009743405056e-06,1.0,1.780009743405056e-06,0.006091064166525939,noneSNR,True,,,,,,,,,,,,,,
1844,318.6742161212196,-0.09505720909410588,-876.2233884003304,0.13545787407227855,0.06563143622458299,-0.03762574260387989,-6233.20660182232,49249.34722099604,0.4006626796730544,0.010136901955499105,0.13006527340737356,-6.260749162686353e-06,846.80520931763,-1.4835228353169284e-05,845.6729727179152,503.4651088455109,0.026795454391901785,6.1364791441319e-07,1.0,6.1364791441319e-07,0.026795454391901785,noneSNR,True,,,,,,,,,,,,,,
1845,861.1425920423268,-0.2397200066041476,-312.51985366548763,0.4666377373651897,3.5868420294807626,-2.1760026651334274,-77978.64593813222,284373.45933864545,0.4771535728807789,0.5340433965146194,0.1366129161052732,,,,,,,,,,,,True,,,,,,,,,,,,,,
1846,890.4338973137013,-0.1559368818452855,921.4788245239747,0.2837117903401261,0.4558384160727672,0.5256043461857942,240348.45979582265,402992.5920525785,0.4982575581732146,0.20156032838249088,0.13219980770081305,,,,,,,,,,,,True,,,,,,,,,,,,,,
